sofifa_id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
236043,D. Batty,Daniel Batty,21,178,73,England,Hull City,66,76,975000,3000,"CDM, CM",Right,1,3,3,2000000,RDM,68,50,62,66,62,66,,,,,,,53,45,57,69,50,64,48,45,66,67,71,65,77,64,69,59,63,68,64,51,61,66,61,9,12,10,7,12
236650,J. Brown,Jacob Brown,21,184,62,England,Barnsley,66,76,1000000,3000,RM,Right,1,2,3,2100000,SUB,74,61,60,67,38,63,,,,,,,61,62,55,62,50,68,56,47,57,65,75,74,74,58,72,64,59,71,62,60,35,39,37,6,14,7,6,14
236963,R. Niczuly,Roland Niczuly,23,181,76,Romania,Sepsi OSK,66,76,825000,2000,GK,Right,1,2,1,1300000,GK,,,,,,,66,61,63,69,29,68,23,15,13,25,18,16,14,11,14,17,32,26,31,59,45,47,51,25,52,17,15,13,14,66,61,63,68,69
238114,C. Vargas,Carlos Alonso Vargas Tenorio,20,176,76,Mexico,Club América,66,76,950000,9000,"LB, CB",Left,1,3,2,1800000,SUB,68,46,55,56,67,66,,,,,,,60,39,66,57,39,51,44,44,55,59,69,68,65,58,69,59,71,65,66,48,67,67,68,6,13,12,6,8
238953,M. Wolfram,Maximilian Wolfram,22,186,81,Germany,FC Ingolstadt 04,66,76,1000000,2000,"RM, LM, CF",Right,1,3,3,1700000,LM,74,63,63,68,36,65,,,,,,,67,62,43,66,68,70,75,68,56,65,70,77,73,60,62,74,55,71,68,57,34,36,41,9,11,9,12,8
239373,Z. Flemming,Zian Flemming,20,183,84,Netherlands,PEC Zwolle,66,76,1000000,3000,"CAM, ST",Right,1,4,3,1700000,CAM,68,62,60,67,54,75,,,,,,,50,64,64,66,56,66,54,62,61,70,69,67,65,62,68,64,64,75,75,55,58,54,53,13,7,7,8,9
239438,T. Hadebe,Teenage Hadebe,23,180,84,Zimbabwe,Yeni Malatyaspor,66,76,950000,4000,"CB, LB",Left,1,3,2,2100000,RCB,71,29,36,38,68,71,,,,,,,33,25,70,38,32,35,36,31,35,33,73,70,49,56,67,41,76,63,77,24,69,72,70,15,9,5,14,6
239494,M. Thalhammer,Maximilian Thalhammer,21,190,82,Germany,FC Ingolstadt 04,66,76,975000,2000,"CDM, CM",Right,1,3,2,1600000,LDM,56,43,59,62,62,73,,,,,,,53,35,62,68,38,61,44,42,66,67,57,55,56,65,54,57,53,72,78,49,57,66,59,9,11,11,6,15
239513,J. Earl,Josh Earl,20,193,78,England,Bolton Wanderers,66,76,950000,1000,"LB, LWB",Left,1,3,3,,SUB,79,43,50,64,65,74,,,,,,,60,38,45,54,47,65,39,39,48,63,71,85,67,52,67,59,45,76,73,34,63,73,66,13,8,9,7,7
239529,F. Onyeka,Frank Onyeka,21,183,70,Nigeria,FC Midtjylland,66,76,1000000,6000,"RW, CM",Right,1,3,3,1600000,RCM,84,55,60,68,60,74,,,,,,,58,61,54,64,53,64,51,38,60,68,81,86,81,64,77,57,65,88,70,43,55,64,58,15,9,7,6,14
240350,F. Barrientos,Felipe Andrés Barrientos Mena,22,169,60,Chile,CD Huachipato,66,76,1000000,2000,RM,Right,1,3,2,1600000,RM,85,52,62,67,29,44,,,,,,,59,53,54,67,52,64,44,39,64,66,87,83,88,50,84,46,59,70,32,52,53,13,14,6,9,13,10,7
240511,I. Boonen,Indy Boonen,20,178,66,Belgium,KV Oostende,66,76,1000000,4000,"LW, ST, CAM",Left,1,4,3,1800000,SUB,73,65,61,67,31,57,,,,,,,63,68,53,64,59,66,50,48,58,68,74,72,70,64,72,66,57,55,56,60,22,35,36,12,7,15,5,14
241172,Diego Barri,Diego Hernández Barriuso,23,188,81,Spain,Albacete BP,66,76,950000,2000,"CDM, CM",Right,1,3,2,1700000,SUB,58,39,60,59,64,70,,,,,,,56,33,55,67,28,57,32,36,62,65,57,59,56,65,45,54,66,71,74,36,64,64,65,7,10,13,13,6
241570,U. Cardona,Ulises Cardona,20,177,67,Mexico,Club Atlas,66,76,1000000,5000,LM,Left,1,3,2,2000000,SUB,77,60,61,68,42,48,,,,,,,62,62,58,64,58,69,64,61,59,67,79,76,73,55,76,59,64,72,44,57,42,45,44,7,8,8,5,13
241837,F. Nadalín,Facundo Nadalín,21,176,73,Argentina,Newell's Old Boys,66,76,950000,4000,RB,Right,1,3,2,1600000,RB,72,31,54,64,66,63,,,,,,,62,27,56,62,30,65,36,42,47,61,73,71,66,57,71,31,64,69,62,28,64,71,69,12,6,11,7,12
241937,A. Harroui,Abdou Harroui,21,182,76,Netherlands,Sparta Rotterdam,66,76,1000000,3000,"CM, RM",Right,1,3,3,1700000,RM,73,52,65,67,61,68,,,,,,,62,48,57,68,45,67,59,47,66,66,74,73,69,63,64,62,62,74,66,52,60,62,59,9,5,7,12,7
242052,J. Medina,Jesús Medina,22,178,70,Paraguay,New York City FC,66,76,1000000,3000,"RW, CAM",Left,1,3,3,1800000,SUB,73,65,69,63,34,48,,,,,,,67,63,66,70,63,62,71,66,66,63,72,73,72,54,68,69,69,70,38,64,27,32,28,9,12,10,14,6
242412,M. Mihojević,Marko Mihojević,23,188,76,Bosnia Herzegovina,FC Erzgebirge Aue,66,76,950000,2000,"CB, CDM",Right,1,3,2,1700000,LCB,62,39,44,46,64,67,,,,,,,40,28,60,53,25,41,28,30,49,50,61,62,46,60,53,60,66,34,79,48,65,66,62,10,8,14,12,9
242426,E. Cetre,Edwuin Steven Cetré Angulo,21,170,74,Colombia,Junior FC,66,76,1000000,1000,"RW, RM, LM",Right,1,2,3,1700000,SUB,80,64,58,69,27,55,,,,,,,65,64,42,62,60,72,62,40,55,66,80,80,69,50,79,72,58,80,51,60,23,29,28,8,11,5,10,10
242792,M. Ndockyt,Merveille Ndockyt,20,178,63,Congo,Getafe CF,66,76,1000000,5000,"CAM, LM, RM",Left,1,3,2,2400000,RES,63,55,58,62,39,56,,,,,,,35,59,46,72,34,62,37,34,68,61,65,62,55,69,70,48,56,64,52,57,42,34,37,14,5,9,11,9
243816,E. Iñíguez,Emanuel Iñíguez,22,177,70,Argentina,Club Atlético Aldosivi,66,76,925000,3000,RB,Right,1,3,2,1600000,RB,72,30,52,59,67,63,,,,,,,64,24,59,53,28,55,35,29,50,64,71,72,69,54,58,43,76,73,60,25,67,70,67,13,14,6,12,6
244363,Daniel Fuzato,Daniel Cerântula Fuzato,21,190,88,Brazil,Roma,66,76,825000,5000,GK,Right,1,3,1,1600000,RES,,,,,,,63,65,60,65,25,70,15,17,21,26,8,15,9,9,28,12,31,20,32,64,20,45,37,22,55,13,8,12,11,63,65,60,70,65
244654,K. Osako,大迫 圭介,19,186,86,Japan,Sanfrecce Hiroshima,66,76,800000,1000,GK,Right,1,2,1,1200000,GK,,,,,,,67,66,65,69,30,63,14,7,10,18,7,12,10,10,19,20,28,32,27,59,38,49,42,22,68,7,12,14,11,67,66,65,63,69
245235,A. Bah,Alexander Hartmann Bah,21,183,76,Denmark,SønderjyskE,66,76,1000000,3000,"RM, ST, RB",Right,1,3,3,1500000,RB,82,53,56,65,52,71,,,,,,,59,55,54,57,47,65,54,39,48,61,84,81,75,71,63,53,51,79,66,47,57,50,46,6,12,12,9,13
246608,Fidalgo,Álvaro Fidalgo Fernández,22,175,68,Spain,Real Madrid,66,76,1000000,27000,"CAM, CM, LM",Right,1,3,3,2300000,RES,64,50,66,69,49,55,,,,,,,61,49,44,69,46,68,62,53,65,70,65,63,68,62,77,54,51,64,49,48,46,51,47,10,9,10,11,9
246974,Diogo Calila,Diogo dos Santos Cabral,20,180,73,Portugal,Os Belenenses,66,76,950000,2000,RB,Right,1,3,3,2200000,RB,76,47,57,70,61,66,,,,,,,66,46,45,63,39,71,70,38,46,68,75,76,72,65,68,52,66,62,68,42,60,65,68,6,12,6,14,5
247150,A. Vigo,Alex Vigo,20,175,75,Argentina,Club Atlético Colón,66,76,950000,3000,RB,Right,1,3,2,1600000,RB,76,43,56,64,62,64,,,,,,,64,40,58,60,41,65,51,40,48,62,75,76,67,61,72,45,54,72,63,43,62,63,64,5,6,14,14,13
247263,E. Tapsoba,Edmond Tapsoba,20,190,80,Burkina Faso,Vitória Guimarães,66,76,950000,2000,CB,Right,1,3,2,2200000,SUB,55,29,39,39,65,74,,,,,,,35,20,69,52,33,34,26,32,31,42,56,55,44,62,42,47,74,64,81,28,64,67,62,5,10,13,7,15
248060,V. Mihăilă,Valentin Mihăilă,19,173,61,Romania,Universitatea Craiova,66,76,1000000,2000,"LW, CAM",Right,1,3,3,1600000,SUB,91,59,59,68,24,50,,,,,,,57,56,35,60,56,64,65,39,57,65,90,91,94,60,78,74,74,85,31,53,24,22,27,5,11,8,11,10
248257,S. Galani,Sebastián Galani,21,174,71,Chile,Coquimbo Unido,66,76,1000000,1000,CM,Right,1,3,2,1600000,LCM,66,51,63,59,59,67,,,,,,,56,51,47,72,37,49,48,57,59,72,59,71,62,70,71,52,52,86,61,48,66,51,59,7,5,12,12,10
248878,L. Kilian,Luca Kilian,19,190,90,Germany,SC Paderborn 07,66,76,925000,3000,CB,Right,1,3,2,1900000,SUB,64,37,54,49,64,71,,,,,,,48,36,70,65,29,44,31,35,58,56,60,67,50,59,47,45,61,62,81,33,65,66,61,10,8,11,9,11
205481,M. Bennett,Mason Bennett,22,178,64,England,Derby County,66,75,1000000,7000,"RM, LM, ST",Right,1,3,3,2100000,SUB,81,61,60,68,39,72,,,,,,,59,60,62,60,55,67,61,56,49,68,87,76,74,63,68,64,84,58,78,60,30,41,28,14,15,10,10,7
213488,D. De Silva,Daniel De Silva,22,170,60,Australia,Central Coast Mariners,66,75,1000000,1000,CAM,Right,1,4,3,1500000,CAM,75,60,59,70,31,65,,,,,,,47,59,27,65,59,68,62,45,62,68,77,74,81,56,85,59,77,83,67,65,32,36,20,7,9,8,15,10
215036,F. Cornejo,Fernando Cornejo,23,174,69,Chile,Coquimbo Unido,66,75,975000,1000,CM,Right,1,3,2,1500000,CDM,68,48,65,63,59,67,,,,,,,54,41,54,71,39,57,59,60,63,67,64,71,71,61,78,62,76,72,71,45,57,61,58,8,9,10,8,8
215410,B. Chardonnet,Brendan Chardonnet,24,181,74,France,Stade Brestois 29,66,75,900000,4000,CB,Right,1,3,2,2000000,RES,63,35,48,53,64,70,,,,,,,45,27,70,57,33,45,35,35,55,60,62,64,57,57,71,49,82,67,75,32,59,69,63,10,14,10,11,13
220605,J. Rodríguez,Joao Rodríguez,23,177,71,Colombia,Central Córdoba,66,75,1000000,4000,"ST, CAM, LM",Right,1,4,3,1700000,SUB,82,61,64,74,40,52,,,,,,,62,63,51,67,51,75,62,65,56,72,84,81,77,64,76,64,47,66,50,55,55,31,30,9,10,12,12,13
220669,F. Okenabirhie,Fejiri Okenabirhie,23,178,74,England,Shrewsbury,66,75,1000000,3000,ST,Right,1,4,3,2000000,LS,84,64,53,67,32,65,,,,,,,45,68,59,56,51,65,50,62,51,64,83,85,85,62,77,63,76,72,66,62,26,31,32,8,12,8,7,13
222394,Y. Bnou-Marzouk,Younes Bnou-Marzouk,23,180,75,Morocco,FC Lugano,66,75,1000000,3000,ST,Right,1,3,3,1700000,SUB,71,65,45,66,25,58,,,,,,,35,68,65,51,66,66,59,37,35,65,72,71,73,53,70,66,81,69,62,59,36,12,11,3,9,5,7,3
222540,N. Vergos,Nikos Vergos,23,183,77,Greece,Panathinaikos FC,66,75,1000000,1000,"ST, CF",Right,1,4,2,2400000,SUB,71,64,47,61,32,63,,,,,,,31,66,76,53,56,58,51,35,44,64,72,70,68,57,60,70,69,61,65,55,27,29,22,7,11,8,12,15
224953,André Moreira,André  Campos Moreira,23,194,87,Portugal,Os Belenenses,66,75,775000,2000,GK,Right,1,2,1,1800000,SUB,,,,,,,66,67,66,67,48,63,14,15,12,24,12,12,17,15,25,17,47,49,35,63,45,50,51,42,73,17,17,17,21,66,67,66,63,67
225355,W. Parra,William Parra,24,177,74,Colombia,HJK Helsinki,66,75,925000,1000,CDM,Right,1,3,2,2200000,RES,71,45,57,63,65,68,,,,,,,44,39,47,65,39,56,43,44,60,63,75,67,83,63,92,57,85,91,59,45,66,69,66,15,12,6,11,15
225435,J. Moreno,José Luis Moreno,22,187,78,Colombia,Millonarios FC,66,75,900000,1000,CB,Left,1,3,2,,RES,54,27,39,42,64,74,,,,,,,30,26,65,53,29,35,26,24,37,50,55,53,43,62,49,34,50,62,84,21,66,64,61,11,12,15,10,10
225625,K. Vincent-Young,Kane Vincent-Young,23,180,70,England,Colchester United,66,75,900000,4000,"LB, LWB, RB",Right,1,4,2,1800000,SUB,88,54,55,66,62,73,,,,,,,55,52,55,58,47,67,53,43,54,61,88,88,77,58,71,55,63,83,72,60,61,64,61,7,9,13,14,7
225769,G. Dobson,George Dobson,21,185,75,England,Sunderland,66,75,975000,3000,"CM, CDM",Right,1,4,3,1900000,RCM,68,54,64,64,63,77,,,,,,,57,50,60,66,43,62,60,56,69,64,66,69,66,64,72,65,70,85,73,52,63,64,62,9,9,13,11,7
226249,M. Odjer,Moses Odjer,22,170,69,Ghana,US Salernitana 1919,66,75,975000,1000,CM,Right,1,2,3,1800000,SUB,84,56,53,68,64,73,,,,,,,36,45,48,64,36,65,35,34,60,66,88,81,78,69,89,75,75,93,63,68,65,63,64,10,12,8,14,10
226268,F. Dimarco,Federico Dimarco,21,175,74,Italy,Inter,66,75,900000,10000,"LB, LM",Left,1,3,2,1700000,RES,62,33,66,61,65,59,,,,,,,65,29,58,70,33,62,60,72,68,61,64,61,52,59,71,33,53,65,55,29,62,72,72,9,8,12,7,7
228770,J. Segura,Jorge Segura,22,187,80,Colombia,Club Atlas,66,75,900000,5000,CB,Right,1,3,2,,LCB,46,29,38,36,67,72,,,,,,,25,25,71,49,30,30,32,24,30,41,39,52,40,59,43,41,68,67,81,20,66,72,64,10,15,10,6,9
229082,O. Abildgaard,Oliver Abildgaard,23,192,86,Denmark,Aalborg BK,66,75,975000,4000,CM,Left,1,2,2,1400000,SUB,64,62,63,67,61,77,,,,,,,59,58,72,69,56,65,56,39,66,69,66,63,67,65,70,74,80,77,79,63,58,61,60,11,9,10,11,10
229127,J. Teunckens,Jens Teunckens,21,189,85,Belgium,Royal Antwerp FC,66,75,775000,2000,GK,Right,1,3,1,1300000,SUB,,,,,,,70,67,58,71,41,59,14,11,12,31,13,13,17,16,26,22,42,40,40,59,50,44,60,28,59,12,10,13,12,70,67,58,59,71
229701,P. Ochs,Philipp Ochs,22,175,75,Germany,TSG 1899 Hoffenheim,66,75,1000000,8000,"LM, ST, LB",Left,1,3,3,1900000,RES,70,61,63,68,49,60,,,,,,,66,59,53,68,53,67,58,64,59,67,73,68,76,59,83,75,69,65,58,52,47,52,47,9,10,6,11,13
229742,H. Alpsoy,Harun Alpsoy,22,185,78,Turkey,Antalyaspor,66,75,925000,4000,"CDM, CAM, RM",Right,1,3,2,2000000,SUB,71,49,61,57,63,70,,,,,,,45,31,59,72,41,52,53,40,65,63,70,71,63,54,59,72,55,68,72,70,66,63,56,9,9,12,8,9
229753,T. Ndenge,Tsiy-William Ndenge,22,188,80,Germany,FC Luzern,66,75,925000,4000,"CDM, CM",Left,1,3,3,1500000,LDM,69,57,61,65,63,73,,,,,,,52,50,52,68,50,66,57,40,64,64,70,69,66,65,63,77,70,73,77,57,64,67,62,13,9,7,10,14
229865,Óscar Pinchi,Óscar Francisco García Quintela,23,173,62,Spain,Extremadura UD,66,75,1000000,2000,"LM, ST",Right,1,3,3,1800000,SUB,74,63,62,68,43,49,,,,,,,65,64,44,65,55,67,61,44,62,66,75,74,73,63,79,65,54,52,51,66,50,39,34,5,12,6,12,13
231137,D. Črnigoj,Domen Črnigoj,23,185,70,Slovenia,FC Lugano,66,75,1000000,2000,"LM, RM",Right,1,3,3,1700000,SUB,74,53,63,68,37,66,,,,,,,64,48,29,64,49,67,56,55,60,68,78,71,77,64,66,63,41,72,74,56,35,40,35,10,10,11,14,9
231408,J. Leko,Jonathan Leko,20,182,64,England,Charlton Athletic,66,75,1000000,4000,"RM, LM, ST",Right,1,4,3,,RM,89,61,52,70,24,58,,,,,,,54,64,64,57,50,71,53,34,42,68,87,90,78,59,73,66,65,63,66,56,22,17,23,6,12,11,8,9
231753,J. Livolant,Jérémy Livolant,21,176,73,France,FC Sochaux-Montbéliard,66,75,1000000,2000,"CAM, CM, RM",Right,1,3,3,,RM,71,58,64,66,57,59,,,,,,,63,56,50,66,47,64,59,59,59,66,71,71,74,61,74,61,58,60,59,59,51,64,62,6,11,5,9,9
232832,L. Gómez,Luciano Gómez,23,163,66,Argentina,Club Atlético Banfield,66,75,1000000,4000,"RM, CM, RB",Right,1,3,3,1700000,RM,74,59,60,70,57,58,,,,,,,55,59,58,65,47,67,50,45,61,67,71,76,91,62,93,59,72,71,54,62,61,56,44,8,7,12,14,11
233079,C. Rivera,Christian Rivera,23,184,78,Colombia,Deportivo Cali,66,75,925000,1000,"CDM, CM, CAM",Right,1,3,3,1400000,LCM,59,56,57,65,64,65,,,,,,,44,52,56,66,39,63,46,35,58,68,66,53,65,63,62,67,55,74,63,56,65,66,60,12,5,13,11,9
233606,J. Angulo,Jesús Angulo,22,170,59,Mexico,Club Necaxa,66,75,1000000,4000,LM,Left,1,3,3,1900000,SUB,76,55,65,67,46,62,,,,,,,66,53,55,67,44,67,57,56,65,66,78,75,78,56,69,64,59,69,57,52,34,51,58,15,6,13,11,12
233809,A. Rossi,Alessandro Rossi,22,183,78,Italy,Castellammare di Stabia,66,75,1000000,1000,ST,Right,1,2,3,,ST,64,66,55,63,31,63,,,,,,,52,69,64,65,64,64,53,50,49,66,67,62,59,62,46,68,62,59,74,60,28,26,24,7,5,14,10,6
234202,C. Nunnely,Ché Nunnely,20,176,73,Netherlands,Willem II,66,75,1000000,3000,RW,Right,1,3,3,1700000,RW,87,50,56,75,24,54,,,,,,,62,50,33,58,53,75,64,33,44,74,88,87,84,57,78,56,65,47,64,43,25,23,22,13,6,15,6,15
234727,T. Hübers,Timo Hübers,22,190,82,Germany,Hannover 96,66,75,900000,7000,CB,Right,1,4,2,1600000,SUB,63,39,54,54,65,66,,,,,,,40,36,62,63,35,52,38,39,60,60,63,63,48,55,50,51,68,39,78,35,66,68,63,14,11,14,9,13
235301,P. Schmidt,Patrick Schmidt,20,179,73,Austria,Barnsley,66,75,1000000,4000,ST,Right,1,3,2,2100000,SUB,77,64,50,64,22,59,,,,,,,36,71,64,58,60,62,51,29,50,63,76,78,75,62,70,59,66,63,67,56,19,13,15,6,14,11,10,10
235315,V. Gheorghe,Valentin Gheorghe,22,175,64,Romania,Astra Giurgiu,66,75,1000000,3000,"LM, RM",Left,1,2,3,1600000,RCM,76,50,58,68,41,62,,,,,,,59,54,39,63,38,67,36,54,58,66,83,70,71,66,77,45,40,86,58,46,38,45,43,7,5,13,11,7
235507,Iban Salvador,Ibán Salvador Edú,23,173,72,Equatorial Guinea,CF Fuenlabrada,66,75,1000000,2000,"CAM, ST, RM",Left,1,3,3,1800000,SUB,80,64,61,71,28,62,,,,,,,62,63,55,63,56,70,62,42,59,69,83,78,88,48,80,71,71,66,55,61,30,20,21,8,9,7,5,7
236615,D. Rigo,Dante Rigo,20,180,75,Belgium,Sparta Rotterdam,66,75,975000,3000,"CM, CDM",Right,1,4,3,,SUB,62,57,71,68,46,47,,,,,,,67,54,48,73,60,68,68,57,70,72,66,59,67,57,62,65,44,53,45,56,49,40,33,15,14,9,8,8
236695,Luis Muñoz,José Luis Muñoz León,22,181,75,Spain,Málaga CF,66,75,900000,3000,CB,Right,1,3,2,1600000,RES,63,29,45,48,64,71,,,,,,,34,16,61,64,26,41,23,22,50,57,67,60,43,62,66,49,61,73,73,39,60,65,70,14,9,14,9,11
236703,D. Raum,David Raum,21,180,75,Germany,SpVgg Greuther Fürth,66,75,1000000,2000,"LM, LB",Left,1,3,3,1800000,RES,82,57,62,67,44,59,,,,,,,64,55,47,68,48,67,66,37,53,66,84,81,73,57,74,61,58,70,60,62,49,41,42,11,8,14,12,6
237525,A. Bodart,Arnaud Bodart,21,184,75,Belgium,Standard de Liège,66,75,775000,2000,GK,Right,1,2,1,1300000,GK,,,,,,,68,66,62,70,21,60,15,7,15,20,7,9,15,11,28,11,25,17,22,59,26,47,61,20,55,11,10,12,14,68,66,62,60,70
238820,Q. Maceiras,Quentin Maceiras,23,181,75,Switzerland,FC Sion,66,75,900000,7000,"RWB, RB",Right,1,3,3,1500000,RM,81,57,60,66,62,70,,,,,,,61,57,55,62,45,67,57,45,58,64,79,82,71,59,63,60,72,80,68,59,68,61,58,14,10,9,13,7
239365,A. Petre,Adrian Petre,21,187,82,Romania,Esbjerg fB,66,75,1000000,4000,ST,Right,1,2,2,1500000,SUB,76,63,52,61,25,71,,,,,,,41,65,62,57,56,60,52,42,52,60,72,79,67,65,62,68,67,61,78,54,20,23,20,15,6,13,8,7
239391,J. Gaete,Juan Carlos Gaete,23,174,66,Chile,CD Cobresal,66,75,1000000,1000,"LW, RW",Right,1,3,2,1600000,LM,74,62,63,69,27,65,,,,,,,63,64,62,65,53,70,61,53,62,67,71,76,72,54,71,65,63,71,67,56,41,14,10,13,6,13,6,12
240064,O. Ba,Ousseynou Ba,23,192,84,Senegal,Olympiacos CFP,66,75,900000,1000,CB,Right,1,3,2,2100000,SUB,64,30,42,45,65,77,,,,,,,34,26,65,51,29,38,35,30,47,48,63,64,53,52,70,39,79,72,85,27,66,65,62,9,13,15,12,11
240172,Edu Cortina,Eduardo Cortina García,22,174,64,Spain,Real Oviedo,66,75,975000,3000,"CM, CDM",Right,1,3,3,1800000,CDM,57,52,65,67,53,58,,,,,,,59,54,39,69,41,65,61,57,66,68,60,55,66,66,75,56,35,74,47,48,54,54,52,7,10,12,11,13
240223,M. Ristić,Mihailo Ristić,23,183,73,Serbia,Montpellier HSC,66,75,900000,7000,LWB,Left,1,3,2,1900000,SUB,68,57,59,65,62,59,,,,,,,63,56,56,62,48,67,61,32,58,63,68,68,64,61,62,62,56,72,53,61,63,62,69,7,8,8,14,5
240415,André Sousa,André Martins de Sousa,21,174,67,Portugal,Vitória de Setúbal,66,75,900000,1000,LB,Left,1,3,2,2100000,SUB,70,46,60,65,65,64,,,,,,,68,39,53,62,43,60,65,39,61,66,68,72,78,65,81,62,68,65,62,41,66,66,63,6,9,9,6,12
241275,D. Khalid,Driss Khalid,20,180,78,Morocco,Amiens SC,66,75,1000000,5000,"ST, CAM",Right,1,4,3,2200000,RES,68,66,56,70,19,53,,,,,,,42,66,52,67,67,72,58,60,45,71,69,68,63,58,70,73,57,54,62,62,16,16,13,14,9,13,6,9
241406,J. Intriago,Jefferson Intriago,23,175,69,Ecuador,FC Juárez,66,75,975000,5000,CM,Right,1,3,3,,RES,69,45,65,67,63,70,,,,,,,62,30,64,70,31,69,59,58,68,68,70,69,66,63,56,65,64,78,66,55,63,64,63,5,12,9,7,9
241445,A. Sissoko,Alpha Sissoko,22,178,68,France,AS Saint-Étienne,66,75,900000,7000,"RB, LB",Right,1,2,2,1900000,RES,67,33,56,59,65,62,,,,,,,68,31,61,65,35,56,45,31,48,61,70,65,61,61,75,37,56,65,58,28,64,68,68,6,7,12,12,7
241462,R. Guerra,Ramiro Guerra,22,183,75,Uruguay,Villarreal CF,66,75,925000,7000,CDM,Right,1,3,2,2100000,RES,55,55,57,64,63,63,,,,,,,38,59,55,66,36,63,41,40,66,67,59,52,55,70,62,50,63,57,65,58,62,67,61,7,13,7,5,13
241465,Chuca,Víctor Moya Martínez,22,181,75,Spain,Wisła Kraków,66,75,975000,2000,"CM, RM",Right,1,3,3,1500000,LM,58,56,65,67,57,56,,,,,,,49,59,55,72,40,66,60,60,66,70,57,58,64,61,69,52,54,53,62,58,56,60,53,10,13,14,12,8
242158,A. Rodríguez,Alexis Rodríguez,23,170,70,Argentina,Newell's Old Boys,66,75,1000000,5000,"ST, LM, RM",Right,1,3,3,1700000,RW,76,65,59,70,46,58,,,,,,,53,70,45,64,44,68,40,46,58,68,75,76,82,62,83,67,62,59,57,60,43,49,47,14,14,13,9,8
242217,E. Kayembe,Edo Kayembe,21,181,80,DR Congo,RSC Anderlecht,66,75,925000,4000,"CDM, CM",Left,1,3,3,1600000,LB,74,59,60,70,60,74,,,,,,,53,52,38,64,63,70,57,55,62,71,71,76,68,60,70,73,76,75,76,65,58,66,61,10,9,12,10,5
242722,A. Fuenmayor,Alejandro Enrique Fuenmayor Castillo,22,184,80,Venezuela,Houston Dynamo,66,75,900000,2000,CB,Right,1,3,2,1500000,SUB,62,25,39,39,66,69,,,,,,,27,24,61,47,26,27,29,21,55,45,57,66,58,64,65,31,74,63,71,19,68,67,68,14,8,6,7,6
243074,S. Icardi,Simone Icardi,22,183,77,Italy,Virtus Entella,66,75,925000,1000,CDM,Right,1,3,2,1600000,SUB,61,52,60,63,62,69,,,,,,,48,46,53,66,30,64,69,44,64,63,59,63,63,62,59,59,64,75,64,69,61,65,63,10,9,14,13,8
244185,S. Mraz,Samuel Mraz,22,183,78,Slovakia,Empoli,66,75,1000000,2000,ST,Right,1,3,3,1800000,SUB,67,68,53,63,31,60,,,,,,,50,71,72,59,50,64,60,40,50,59,68,67,66,65,63,66,75,67,63,67,45,20,17,15,5,8,6,11
244438,Y. Diarra,Youba Diarra,21,178,73,Mali,FC Red Bull Salzburg,66,75,975000,7000,CM,Right,1,3,3,1700000,SUB,71,59,63,66,61,72,,,,,,,60,56,54,66,54,65,55,52,62,66,70,71,68,71,67,67,73,74,71,63,58,64,62,8,14,14,7,14
244447,J. Monreal,Josepablo Monreal,23,190,76,Chile,Unión La Calera,66,75,1000000,1000,ST,Right,1,3,3,1600000,SUB,61,65,52,64,34,67,,,,,,,39,69,68,64,45,66,29,26,61,67,60,61,56,54,42,68,73,64,74,62,33,27,25,10,14,6,6,12
245091,L. Ravanelli,Luca Ravanelli,22,187,75,Italy,US Cremonese,66,75,900000,1000,CB,Right,1,3,2,,SUB,65,38,42,50,67,64,,,,,,,40,31,68,49,31,48,32,30,44,50,59,70,51,61,59,60,69,60,64,33,67,68,66,14,12,10,13,7
247186,R. Prieto,Richard Prieto,22,172,68,Paraguay,Godoy Cruz,66,75,1000000,3000,LM,Left,1,2,3,1700000,LM,78,54,61,70,33,51,,,,,,,58,52,37,62,57,72,59,57,60,67,79,78,75,57,77,55,59,60,46,57,38,32,30,8,7,14,12,6
248117,A. Ciobanu,Andrei Ciobanu,21,176,68,Romania,FC Viitorul,66,75,1000000,3000,"RW, LW, CAM",Right,1,3,3,1600000,RCM,79,61,59,68,36,38,,,,,,,61,57,38,65,56,68,42,67,52,65,81,78,77,66,75,69,45,38,41,65,33,36,34,8,14,10,15,12
251195,B. Sam,Bongani Sam,21,177,70,South Africa,Orlando Pirates,66,75,900000,1000,LB,Left,1,3,2,2100000,SUB,72,27,54,61,65,62,,,,,,,58,23,51,58,31,62,41,33,52,61,74,71,50,62,70,28,61,71,61,25,66,68,68,13,15,9,11,12
